일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,하루
20220412,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,122.0,115.0,73.0,53.0,64.0,194.0,646.0,1528.0,1689.0,1521.0,1178.0,812.0,702.0,672.0,750.0,656.0,687.0,800.0,820.0,542.0,510.0,488.0,339.0,232.0,15193.0
20220413,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,121.0,110.0,66.0,55.0,55.0,194.0,591.0,1710.0,1750.0,1617.0,1241.0,704.0,586.0,693.0,704.0,597.0,595.0,638.0,703.0,506.0,430.0,444.0,298.0,196.0,14604.0
20220414,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,129.0,114.0,69.0,68.0,82.0,187.0,641.0,1653.0,1702.0,1488.0,1086.0,694.0,629.0,677.0,733.0,681.0,652.0,695.0,729.0,548.0,514.0,506.0,355.0,238.0,14870.0
20220415,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,149.0,121.0,79.0,62.0,72.0,205.0,615.0,1604.0,1630.0,1477.0,1197.0,818.0,683.0,688.0,765.0,679.0,826.0,921.0,1027.0,652.0,504.0,529.0,359.0,255.0,15917.0
20220416,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,198.0,167.0,124.0,93.0,62.0,218.0,259.0,368.0,542.0,861.0,930.0,1073.0,988.0,1015.0,877.0,851.0,924.0,928.0,746.0,583.0,678.0,529.0,306.0,180.0,13500.0
20220417,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,151.0,102.0,89.0,66.0,58.0,138.0,186.0,251.0,329.0,491.0,652.0,691.0,641.0,827.0,840.0,899.0,897.0,772.0,642.0,522.0,492.0,409.0,248.0,150.0,10543.0
20220418,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,94.0,94.0,58.0,44.0,59.0,221.0,921.0,1971.0,1776.0,1509.0,998.0,724.0,586.0,646.0,685.0,673.0,686.0,752.0,808.0,533.0,446.0,445.0,351.0,220.0,15300.0
20220419,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,167.0,113.0,74.0,58.0,64.0,216.0,621.0,1702.0,1655.0,1602.0,1437.0,971.0,599.0,616.0,711.0,649.0,704.0,706.0,774.0,544.0,540.0,574.0,324.0,233.0,15654.0
20220420,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,156.0,93.0,80.0,55.0,56.0,209.0,613.0,1737.0,1627.0,1610.0,1105.0,702.0,614.0,688.0,747.0,625.0,651.0,766.0,768.0,550.0,507.0,564.0,325.0,240.0,15088.0
20220421,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,136.0,119.0,89.0,58.0,67.0,204.0,615.0,1750.0,1661.0,1508.0,1247.0,895.0,612.0,665.0,658.0,656.0,714.0,747.0,763.0,513.0,544.0,529.0,356.0,225.0,15331.0
20220422,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,179.0,118.0,86.0,64.0,66.0,204.0,606.0,1672.0,1664.0,1512.0,1270.0,869.0,702.0,729.0,731.0,728.0,698.0,909.0,915.0,621.0,551.0,583.0,406.0,257.0,16140.0
20220423,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,183.0,123.0,106.0,77.0,62.0,179.0,277.0,372.0,571.0,785.0,780.0,858.0,777.0,854.0,869.0,911.0,970.0,914.0,723.0,582.0,636.0,571.0,369.0,193.0,12742.0
20220424,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,132.0,119.0,79.0,65.0,43.0,135.0,192.0,271.0,344.0,480.0,604.0,759.0,622.0,763.0,953.0,844.0,748.0,699.0,596.0,542.0,474.0,429.0,250.0,134.0,10277.0
20220425,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,111.0,90.0,65.0,52.0,52.0,213.0,1015.0,1968.0,1807.0,1754.0,1382.0,905.0,606.0,603.0,638.0,653.0,664.0,728.0,727.0,553.0,468.0,474.0,320.0,226.0,16074.0
20220426,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,156.0,99.0,76.0,53.0,67.0,203.0,636.0,1840.0,1677.0,1732.0,1357.0,790.0,578.0,694.0,737.0,659.0,665.0,732.0,739.0,521.0,530.0,552.0,376.0,245.0,15714.0
20220427,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,132.0,116.0,78.0,58.0,65.0,194.0,690.0,1806.0,1732.0,1642.0,1240.0,799.0,631.0,677.0,721.0,618.0,673.0,763.0,795.0,560.0,512.0,542.0,363.0,242.0,15649.0
20220428,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,137.0,119.0,72.0,61.0,67.0,224.0,665.0,1768.0,1800.0,1583.0,1352.0,938.0,704.0,742.0,779.0,748.0,807.0,914.0,875.0,498.0,537.0,573.0,367.0,252.0,16582.0
20220429,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,176.0,117.0,88.0,64.0,57.0,215.0,616.0,1748.0,1876.0,1804.0,1593.0,942.0,719.0,778.0,792.0,769.0,950.0,1145.0,1144.0,636.0,539.0,574.0,384.0,229.0,17955.0
20220430,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,143.0,136.0,110.0,86.0,80.0,173.0,282.0,415.0,554.0,867.0,1144.0,1078.0,892.0,870.0,883.0,1002.0,1102.0,1075.0,805.0,532.0,597.0,587.0,352.0,250.0,14015.0
20220501,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,194.0,168.0,119.0,71.0,54.0,123.0,196.0,254.0,287.0,504.0,602.0,729.0,675.0,741.0,846.0,956.0,921.0,898.0,749.0,434.0,504.0,379.0,242.0,144.0,10790.0
20220502,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,93.0,84.0,62.0,46.0,69.0,228.0,1124.0,2022.0,1779.0,1704.0,1345.0,977.0,618.0,633.0,732.0,678.0,664.0,700.0,758.0,497.0,510.0,470.0,345.0,245.0,16383.0
20220503,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,145.0,107.0,82.0,64.0,64.0,223.0,749.0,1919.0,1770.0,1696.0,1354.0,826.0,669.0,631.0,689.0,614.0,630.0,730.0,750.0,489.0,507.0,494.0,363.0,233.0,15798.0
20220504,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,165.0,121.0,80.0,70.0,71.0,207.0,764.0,1770.0,1820.0,1651.0,1265.0,999.0,672.0,728.0,784.0,862.0,907.0,1083.0,1175.0,700.0,544.0,524.0,402.0,275.0,17639.0
20220505,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,148.0,135.0,107.0,73.0,80.0,188.0,309.0,340.0,455.0,616.0,685.0,844.0,695.0,695.0,750.0,743.0,698.0,701.0,596.0,562.0,508.0,426.0,304.0,184.0,10842.0
20220506,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,97.0,83.0,69.0,61.0,69.0,217.0,558.0,1180.0,1115.0,1102.0,958.0,967.0,852.0,851.0,870.0,908.0,951.0,1042.0,1038.0,612.0,579.0,542.0,336.0,224.0,15281.0
20220507,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,161.0,125.0,105.0,84.0,92.0,186.0,274.0,350.0,462.0,715.0,814.0,991.0,912.0,796.0,911.0,1146.0,1312.0,1390.0,1032.0,707.0,582.0,588.0,387.0,195.0,14317.0
20220508,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,137.0,113.0,107.0,72.0,60.0,129.0,191.0,258.0,317.0,454.0,598.0,810.0,931.0,1031.0,1132.0,1364.0,1432.0,1368.0,1299.0,910.0,1197.0,459.0,212.0,132.0,14713.0
20220509,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,92.0,74.0,54.0,51.0,58.0,224.0,1205.0,1961.0,1795.0,1703.0,1301.0,720.0,587.0,659.0,703.0,653.0,705.0,783.0,759.0,516.0,464.0,477.0,355.0,251.0,16150.0
20220510,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,144.0,115.0,76.0,70.0,63.0,229.0,789.0,1823.0,1767.0,1629.0,1273.0,688.0,629.0,674.0,673.0,673.0,683.0,681.0,733.0,482.0,522.0,463.0,339.0,246.0,15464.0
20220511,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,159.0,115.0,93.0,63.0,60.0,196.0,713.0,1939.0,1682.0,1678.0,1223.0,690.0,557.0,617.0,681.0,611.0,697.0,724.0,755.0,506.0,471.0,497.0,360.0,256.0,15343.0
20220512,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,193.0,121.0,96.0,71.0,73.0,203.0,756.0,1857.0,1738.0,1621.0,1330.0,829.0,655.0,726.0,730.0,662.0,703.0,763.0,841.0,528.0,513.0,518.0,369.0,249.0,16145.0
20220513,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,163.0,136.0,97.0,70.0,77.0,208.0,702.0,1758.0,1707.0,1503.0,1051.0,820.0,640.0,634.0,699.0,713.0,812.0,978.0,955.0,570.0,522.0,495.0,357.0,267.0,15934.0
20220514,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,170.0,144.0,108.0,76.0,82.0,189.0,288.0,408.0,547.0,1130.0,1131.0,887.0,781.0,732.0,862.0,836.0,967.0,812.0,635.0,575.0,582.0,509.0,358.0,180.0,12989.0
20220515,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,156.0,118.0,106.0,76.0,59.0,133.0,191.0,275.0,300.0,491.0,669.0,758.0,665.0,734.0,775.0,880.0,826.0,743.0,614.0,505.0,471.0,370.0,237.0,149.0,10301.0
20220516,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,92.0,75.0,72.0,59.0,55.0,217.0,1212.0,1952.0,1743.0,1661.0,1212.0,758.0,552.0,654.0,692.0,633.0,651.0,701.0,731.0,548.0,482.0,460.0,342.0,231.0,15785.0
20220517,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,153.0,98.0,74.0,58.0,64.0,196.0,810.0,1907.0,1654.0,1487.0,1071.0,731.0,604.0,677.0,678.0,641.0,646.0,716.0,742.0,486.0,480.0,513.0,355.0,231.0,15072.0
20220518,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,156.0,94.0,86.0,64.0,64.0,203.0,795.0,1854.0,1667.0,1607.0,1302.0,791.0,603.0,670.0,689.0,628.0,681.0,693.0,776.0,517.0,482.0,441.0,324.0,260.0,15447.0
20220519,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,189.0,111.0,89.0,60.0,64.0,207.0,727.0,1777.0,1730.0,1601.0,1278.0,714.0,601.0,678.0,679.0,665.0,620.0,788.0,695.0,540.0,508.0,478.0,387.0,253.0,15439.0
20220520,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,191.0,129.0,75.0,75.0,83.0,218.0,756.0,1790.0,1576.0,1372.0,975.0,710.0,638.0,663.0,740.0,723.0,786.0,911.0,951.0,597.0,513.0,524.0,396.0,255.0,15647.0
20220521,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,168.0,143.0,117.0,81.0,84.0,172.0,286.0,386.0,580.0,822.0,905.0,889.0,816.0,754.0,869.0,890.0,942.0,922.0,679.0,569.0,649.0,537.0,387.0,242.0,12889.0
20220522,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,185.0,134.0,86.0,76.0,60.0,143.0,188.0,283.0,400.0,531.0,793.0,858.0,650.0,838.0,916.0,997.0,941.0,780.0,602.0,502.0,621.0,458.0,240.0,142.0,11424.0
20220523,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,95.0,79.0,63.0,56.0,65.0,238.0,1229.0,1952.0,1719.0,1499.0,937.0,653.0,558.0,600.0,632.0,618.0,660.0,673.0,733.0,484.0,497.0,431.0,362.0,236.0,15069.0
20220524,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,139.0,101.0,92.0,67.0,58.0,209.0,854.0,1887.0,1625.0,1356.0,1016.0,670.0,664.0,678.0,718.0,644.0,691.0,699.0,738.0,474.0,520.0,590.0,389.0,236.0,15115.0
20220525,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,162.0,124.0,77.0,63.0,59.0,210.0,781.0,1849.0,1603.0,1557.0,1269.0,648.0,568.0,629.0,646.0,631.0,716.0,761.0,735.0,442.0,471.0,488.0,314.0,211.0,15014.0
20220526,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,145.0,106.0,76.0,67.0,65.0,215.0,761.0,1649.0,1659.0,1554.0,959.0,708.0,630.0,665.0,732.0,713.0,779.0,921.0,793.0,533.0,547.0,605.0,426.0,319.0,15627.0
20220527,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,184.0,137.0,107.0,77.0,99.0,229.0,726.0,1727.0,1620.0,1342.0,998.0,740.0,632.0,751.0,813.0,789.0,867.0,990.0,1021.0,580.0,544.0,534.0,365.0,269.0,16141.0
20220528,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,197.0,130.0,105.0,75.0,89.0,179.0,312.0,423.0,565.0,860.0,970.0,927.0,804.0,843.0,855.0,868.0,886.0,780.0,591.0,588.0,615.0,603.0,405.0,203.0,12873.0
20220529,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,155.0,115.0,100.0,72.0,68.0,128.0,203.0,291.0,319.0,509.0,574.0,808.0,644.0,727.0,887.0,845.0,742.0,673.0,552.0,496.0,626.0,458.0,295.0,180.0,10467.0
20220530,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,113.0,84.0,64.0,53.0,55.0,232.0,1158.0,1907.0,1747.0,1251.0,931.0,677.0,618.0,572.0,687.0,650.0,679.0,662.0,752.0,485.0,463.0,465.0,350.0,272.0,14927.0
20220531,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,165.0,114.0,76.0,51.0,63.0,188.0,773.0,1826.0,1602.0,1459.0,1110.0,711.0,632.0,631.0,740.0,653.0,726.0,819.0,835.0,546.0,525.0,484.0,399.0,298.0,15426.0
20220601,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,166.0,136.0,111.0,73.0,74.0,177.0,297.0,351.0,448.0,613.0,618.0,732.0,656.0,731.0,715.0,739.0,708.0,678.0,554.0,514.0,475.0,451.0,255.0,153.0,10425.0
20220602,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,117.0,88.0,61.0,48.0,51.0,219.0,830.0,1878.0,1821.0,1678.0,1296.0,718.0,590.0,667.0,661.0,674.0,702.0,743.0,710.0,508.0,455.0,435.0,323.0,265.0,15538.0
20220603,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,160.0,132.0,90.0,64.0,78.0,217.0,718.0,1714.0,1459.0,1305.0,1053.0,800.0,641.0,655.0,809.0,749.0,931.0,996.0,1056.0,639.0,509.0,598.0,412.0,243.0,16028.0
20220604,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,181.0,119.0,125.0,80.0,81.0,164.0,311.0,376.0,673.0,1037.0,1081.0,1066.0,831.0,848.0,755.0,760.0,784.0,727.0,624.0,537.0,480.0,570.0,364.0,194.0,12768.0
20220605,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,149.0,118.0,110.0,78.0,70.0,145.0,181.0,276.0,312.0,451.0,546.0,698.0,589.0,715.0,717.0,755.0,698.0,710.0,518.0,460.0,646.0,436.0,314.0,165.0,9857.0
20220606,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,122.0,101.0,76.0,57.0,67.0,149.0,231.0,273.0,370.0,505.0,557.0,739.0,684.0,778.0,896.0,863.0,772.0,677.0,641.0,549.0,427.0,345.0,254.0,151.0,10284.0
20220607,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,108.0,80.0,61.0,58.0,60.0,228.0,1122.0,1962.0,1794.0,1690.0,1393.0,1005.0,629.0,641.0,695.0,674.0,673.0,751.0,720.0,533.0,477.0,559.0,425.0,229.0,16567.0
20220608,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,190.0,130.0,71.0,68.0,62.0,216.0,735.0,1827.0,1619.0,1532.0,1376.0,711.0,572.0,623.0,620.0,628.0,674.0,676.0,742.0,523.0,513.0,494.0,372.0,219.0,15193.0
20220609,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,172.0,126.0,88.0,72.0,73.0,198.0,685.0,1794.0,1659.0,1516.0,1232.0,665.0,652.0,724.0,726.0,631.0,716.0,716.0,749.0,520.0,489.0,552.0,385.0,266.0,15406.0
20220610,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,216.0,160.0,107.0,74.0,84.0,215.0,740.0,1632.0,1574.0,1328.0,953.0,658.0,625.0,733.0,782.0,816.0,920.0,950.0,937.0,629.0,502.0,537.0,353.0,265.0,15790.0
20220611,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,179.0,120.0,106.0,85.0,80.0,172.0,297.0,404.0,594.0,787.0,932.0,884.0,688.0,839.0,815.0,809.0,951.0,799.0,667.0,547.0,513.0,554.0,368.0,224.0,12414.0
20220612,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,161.0,101.0,93.0,73.0,63.0,161.0,204.0,271.0,345.0,471.0,612.0,698.0,678.0,756.0,761.0,825.0,786.0,654.0,591.0,516.0,480.0,434.0,248.0,170.0,10152.0
20220613,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,111.0,91.0,60.0,45.0,58.0,227.0,1159.0,1951.0,1760.0,1495.0,899.0,709.0,553.0,627.0,666.0,644.0,667.0,716.0,720.0,501.0,479.0,465.0,312.0,257.0,15172.0
20220614,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,173.0,115.0,70.0,71.0,68.0,194.0,828.0,1829.0,1724.0,1701.0,1349.0,744.0,613.0,650.0,745.0,629.0,744.0,717.0,800.0,505.0,503.0,516.0,349.0,224.0,15861.0
20220615,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,165.0,125.0,74.0,65.0,67.0,224.0,761.0,1841.0,1659.0,1691.0,1558.0,958.0,676.0,686.0,668.0,613.0,754.0,809.0,801.0,518.0,499.0,563.0,323.0,218.0,16316.0
20220616,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,150.0,113.0,79.0,61.0,95.0,216.0,752.0,1870.0,1773.0,1693.0,1334.0,739.0,634.0,652.0,671.0,641.0,714.0,742.0,753.0,553.0,498.0,572.0,389.0,304.0,15998.0
20220617,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,199.0,137.0,110.0,70.0,81.0,221.0,719.0,1640.0,1364.0,1315.0,844.0,747.0,669.0,689.0,743.0,745.0,844.0,925.0,982.0,679.0,581.0,541.0,434.0,301.0,15580.0
20220618,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,182.0,135.0,116.0,77.0,79.0,177.0,316.0,404.0,576.0,778.0,874.0,862.0,778.0,790.0,905.0,943.0,925.0,783.0,642.0,522.0,489.0,459.0,319.0,177.0,12308.0
20220619,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,159.0,110.0,91.0,78.0,64.0,137.0,197.0,261.0,308.0,446.0,603.0,735.0,681.0,768.0,955.0,930.0,828.0,788.0,632.0,469.0,680.0,435.0,270.0,175.0,10800.0
20220620,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,118.0,79.0,54.0,46.0,77.0,219.0,1192.0,1967.0,1688.0,1445.0,874.0,703.0,561.0,673.0,711.0,657.0,676.0,704.0,728.0,523.0,498.0,471.0,355.0,243.0,15262.0
20220621,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,145.0,129.0,71.0,54.0,79.0,201.0,831.0,1852.0,1650.0,1621.0,1076.0,714.0,668.0,676.0,664.0,598.0,661.0,713.0,724.0,524.0,533.0,568.0,370.0,261.0,15383.0
20220622,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,160.0,95.0,75.0,78.0,76.0,206.0,764.0,1902.0,1638.0,1585.0,969.0,665.0,664.0,760.0,705.0,629.0,748.0,757.0,718.0,501.0,517.0,542.0,365.0,252.0,15371.0
20220623,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,162.0,149.0,78.0,70.0,62.0,214.0,674.0,1767.0,1430.0,1554.0,1236.0,822.0,631.0,696.0,663.0,623.0,732.0,695.0,644.0,463.0,459.0,459.0,304.0,201.0,14788.0
20220624,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,119.0,86.0,75.0,57.0,64.0,202.0,696.0,1740.0,1613.0,1476.0,1091.0,688.0,651.0,731.0,709.0,747.0,873.0,913.0,919.0,587.0,518.0,559.0,391.0,270.0,15775.0
20220625,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,211.0,157.0,131.0,99.0,97.0,193.0,300.0,384.0,566.0,775.0,929.0,930.0,865.0,905.0,853.0,932.0,1006.0,1038.0,753.0,594.0,588.0,541.0,408.0,266.0,13521.0
20220626,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,182.0,151.0,114.0,90.0,57.0,141.0,212.0,220.0,316.0,448.0,573.0,696.0,704.0,804.0,760.0,1024.0,912.0,811.0,614.0,512.0,488.0,425.0,250.0,156.0,10660.0
20220627,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,125.0,80.0,64.0,55.0,58.0,220.0,1141.0,1939.0,1740.0,1622.0,1064.0,746.0,652.0,683.0,704.0,656.0,685.0,756.0,705.0,470.0,497.0,481.0,313.0,229.0,15685.0
20220628,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,144.0,116.0,66.0,57.0,70.0,203.0,756.0,1822.0,1591.0,1510.0,1036.0,687.0,629.0,730.0,680.0,668.0,698.0,656.0,702.0,482.0,498.0,478.0,359.0,225.0,14863.0
20220629,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,138.0,111.0,64.0,63.0,58.0,208.0,673.0,1793.0,1711.0,1625.0,1301.0,697.0,624.0,688.0,700.0,660.0,699.0,754.0,726.0,479.0,529.0,509.0,293.0,184.0,15287.0
20220630,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,121.0,95.0,78.0,58.0,52.0,188.0,660.0,1727.0,1745.0,1564.0,1585.0,1196.0,799.0,721.0,724.0,620.0,667.0,715.0,679.0,490.0,436.0,484.0,388.0,205.0,15997.0
20220701,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,133.0,101.0,83.0,95.0,70.0,217.0,677.0,1641.0,1545.0,1229.0,911.0,736.0,641.0,687.0,722.0,656.0,819.0,857.0,914.0,588.0,571.0,774.0,406.0,258.0,15331.0
20220702,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,200.0,136.0,106.0,90.0,78.0,198.0,324.0,391.0,552.0,754.0,880.0,826.0,771.0,812.0,767.0,836.0,894.0,881.0,648.0,637.0,600.0,527.0,356.0,235.0,12499.0
20220703,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,232.0,174.0,98.0,64.0,48.0,142.0,199.0,277.0,338.0,482.0,583.0,661.0,632.0,728.0,774.0,850.0,797.0,672.0,592.0,502.0,506.0,424.0,273.0,159.0,10207.0
20220704,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,119.0,82.0,60.0,46.0,72.0,248.0,1193.0,1972.0,1712.0,1593.0,1107.0,761.0,725.0,1208.0,810.0,603.0,1085.0,769.0,768.0,497.0,521.0,482.0,377.0,242.0,17052.0
20220705,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,153.0,107.0,71.0,71.0,75.0,190.0,771.0,1815.0,1596.0,1572.0,1093.0,743.0,656.0,689.0,678.0,649.0,662.0,689.0,785.0,531.0,539.0,487.0,360.0,268.0,15250.0
20220706,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,190.0,112.0,70.0,50.0,86.0,236.0,799.0,1632.0,1634.0,1511.0,846.0,660.0,728.0,830.0,703.0,601.0,674.0,678.0,760.0,506.0,498.0,526.0,299.0,207.0,14836.0
20220707,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,142.0,102.0,69.0,62.0,62.0,203.0,745.0,1767.0,1586.0,1584.0,1189.0,738.0,625.0,722.0,729.0,618.0,622.0,732.0,695.0,487.0,495.0,504.0,364.0,223.0,15065.0
20220708,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,157.0,113.0,78.0,75.0,64.0,199.0,612.0,1543.0,1478.0,1212.0,886.0,735.0,658.0,741.0,688.0,688.0,769.0,849.0,912.0,561.0,522.0,540.0,375.0,276.0,14731.0
20220709,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,212.0,143.0,115.0,87.0,94.0,192.0,291.0,407.0,559.0,834.0,804.0,932.0,830.0,846.0,888.0,930.0,904.0,895.0,710.0,626.0,826.0,631.0,394.0,274.0,13424.0
20220710,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,285.0,348.0,177.0,107.0,83.0,146.0,203.0,276.0,348.0,500.0,606.0,686.0,652.0,816.0,853.0,903.0,791.0,735.0,646.0,505.0,572.0,455.0,319.0,214.0,11226.0
